0,1,2
415,0,630
415,0,564
415,0,562
415,0,560
415,0,559
415,0,491
415,0,539
414,0,536
414,0,534
414,0,529
414,0,527
414,0,525
414,0,524
414,0,490
414,0,489
414,0,488
414,0,624
414,0,507
414,0,506
414,0,505
414,0,622
414,0,519
414,0,515
414,0,502
414,0,618
414,0,514
414,0,616
414,0,614
414,0,613
414,0,612
414,0,611
414,0,608
414,0,605
414,0,501
414,0,512
414,0,480
414,0,479
414,0,510
414,0,594
414,0,588
414,0,584
414,0,581
414,0,478
414,0,580
414,0,499
414,0,498
414,0,497
414,0,576
414,0,574
414,0,573
414,0,572
414,0,494
414,0,477
414,0,633
414,0,630
414,0,558
414,0,556
414,0,551
414,0,549
414,0,491
414,0,547
414,0,546
414,0,542
414,0,539
414,0,538
413,0,536
413,0,508
413,0,490
413,0,617
413,0,615
413,0,613
413,0,612
413,0,512
413,0,510
413,0,598
413,0,596
413,0,587
413,0,584
413,0,580
413,0,575
413,0,573
413,0,630
413,0,570
413,0,564
413,0,562
413,0,560
413,0,559
413,0,491
413,0,539
412,0,536
412,0,534
412,1,532
412,0,524
412,0,489
412,0,624
412,0,506
412,0,622
412,0,515
412,0,502
412,0,618
412,0,514
412,0,614
412,0,613
412,0,612
412,0,608
412,0,605
412,0,602
412,0,601
412,0,512
412,1,480
412,0,479
412,0,510
412,0,594
412,0,584
412,0,580
412,0,498
412,0,574
412,0,494
412,0,633
412,0,630
412,0,562
412,0,558
412,0,556
412,0,491
412,0,542
412,0,539
411,0,536
411,1,532
411,0,526
411,0,524
411,0,490
411,0,506
411,0,505
411,0,618
411,0,615
411,0,614
411,0,613
411,0,612
411,0,605
411,0,601
411,1,480
411,0,510
411,0,586
411,0,584
411,0,580
411,0,498
411,1,577
411,0,574
411,0,573
411,0,633
411,0,559
411,0,558
411,0,545
411,0,539
410,0,536
410,0,534
410,1,532
410,0,529
410,0,527
410,0,524
410,0,489
410,0,486
410,0,626
410,0,624
410,0,506
410,0,622
410,0,503
410,0,619
410,1,483
410,0,502
410,0,514
410,0,482
410,0,616
410,0,614
410,0,612
410,0,605
410,0,604
410,0,501
410,0,481
410,0,512
410,0,510
410,1,596
410,0,594
410,0,591
410,0,589
410,0,588
410,0,580
410,0,497
410,0,574
410,0,494
410,0,493
410,0,633
410,0,629
410,0,628
410,0,569
410,0,566
410,0,564
410,0,562
410,0,559
410,1,558
410,0,556
410,0,491
410,0,544
410,0,543
410,0,542
410,0,539
409,0,536
409,0,534
409,1,532
409,0,527
409,0,526
409,0,524
409,0,490
409,0,523
409,0,489
409,0,521
409,0,506
409,0,505
409,0,622
409,1,503
409,0,520
409,0,618
409,0,514
409,0,614
409,0,613
409,0,612
409,0,608
409,0,605
409,0,601
409,0,512
409,0,479
409,0,510
409,0,594
409,0,586
409,0,584
409,0,580
409,0,498
409,1,577
409,0,574
409,0,573
409,0,633
409,0,631
409,0,630
409,1,567
409,0,562
409,0,559
409,0,558
409,0,491
409,0,546
409,0,545
409,0,542
409,0,539
408,0,536
408,0,534
408,1,532
408,0,527
408,0,524
408,0,624
408,0,506
408,0,622
408,0,619
408,0,514
408,0,614
408,0,612
408,0,605
408,0,604
408,0,512
408,1,480
408,0,510
408,0,509
408,0,580
408,0,574
408,0,493
408,0,633
408,0,629
408,0,564
408,0,559
408,0,558
408,0,556
408,0,491
408,0,543
408,1,540
407,0,536
407,1,532
407,0,527
407,0,508
407,0,626
407,0,624
407,0,622
407,0,619
407,0,514
407,0,614
407,1,612
407,0,607
407,0,605
407,0,604
407,0,501
407,0,481
407,0,512
407,0,510
407,0,598
407,0,596
407,0,588
407,0,581
407,0,478
407,0,580
407,0,574
407,0,573
407,0,633
407,0,562
407,0,559
407,0,558
407,0,551
407,0,548
407,0,491
407,0,546
406,0,536
406,0,527
406,0,508
406,0,489
406,0,488
406,0,626
406,0,624
406,0,507
406,0,622
406,0,620
406,0,619
406,0,502
406,0,514
406,0,614
406,0,607
406,0,605
406,0,604
406,0,501
406,0,487
406,0,481
406,0,512
406,0,511
406,0,479
406,0,510
406,0,599
406,0,598
406,0,596
406,0,595
406,0,594
406,0,581
406,0,478
406,0,580
406,0,574
406,0,573
406,0,633
406,0,628
406,0,492
406,0,568
406,0,564
406,0,562
406,0,560
406,0,559
406,0,558
406,0,556
406,0,551
406,0,549
406,0,548
405,0,536
405,0,527
405,0,490
405,0,489
405,0,488
405,0,626
405,0,624
405,0,507
405,0,504
405,0,622
405,1,503
405,0,502
405,0,514
405,0,614
405,1,612
405,0,607
405,0,605
405,0,604
405,0,501
405,0,487
405,0,481
405,0,512
405,0,479
405,0,510
405,0,599
405,0,598
405,0,596
405,0,595
405,0,594
405,0,588
405,0,587
405,0,581
405,0,478
405,0,580
405,0,574
405,0,573
405,0,477
405,0,633
405,0,628
405,0,492
405,0,564
405,0,562
405,0,560
405,0,559
405,0,558
405,0,556
405,0,555
405,0,551
405,0,548
405,0,491
405,0,543
404,0,536
404,1,532
404,0,508
404,0,488
404,0,626
404,0,624
404,0,507
404,0,622
404,0,619
404,0,514
404,0,614
404,1,612
404,0,605
404,0,604
404,0,487
404,0,481
404,0,512
404,0,510
404,0,509
404,0,596
404,0,595
404,0,593
404,0,581
404,0,478
404,0,580
404,0,477
404,0,633
404,0,564
404,0,562
404,0,559
404,0,558
404,0,556
404,0,555
404,0,551
404,0,549
404,0,548
404,0,546
403,0,536
403,1,532
403,0,527
403,0,489
403,0,624
403,0,622
403,0,503
403,1,485
403,0,619
403,0,502
403,0,514
403,0,614
403,0,604
403,0,602
403,0,487
403,0,512
403,0,479
403,0,510
403,0,509
403,0,596
403,0,594
403,0,593
403,0,591
403,0,589
403,0,588
403,0,478
403,0,580
403,0,574
403,0,493
403,0,633
403,0,629
403,0,628
403,0,564
403,0,562
403,0,559
403,0,558
403,0,556
403,0,551
403,0,491
403,0,544
403,0,543
403,1,540
402,0,536
402,0,534
402,1,532
402,0,527
402,0,526
402,0,524
402,0,490
402,0,506
402,0,520
402,0,519
402,0,618
402,0,614
402,0,613
402,0,612
402,0,608
402,0,605
402,0,501
402,0,601
402,0,512
402,0,480
402,0,510
402,0,586
402,0,584
402,0,580
402,0,499
402,0,498
402,1,577
402,0,574
402,0,477
402,0,633
402,0,631
402,0,630
402,0,562
402,0,559
402,0,558
402,0,491
402,0,546
402,0,545
402,0,539
401,0,536
401,1,532
401,0,531
401,0,527
401,0,524
401,0,490
401,0,626
401,0,624
401,0,507
401,0,506
401,0,622
401,0,619
401,0,514
401,0,616
401,0,614
401,0,610
401,0,605
401,0,604
401,0,501
401,0,487
401,0,512
401,0,510
401,0,587
401,0,580
401,0,500
401,0,574
401,0,573
401,0,493
401,0,633
401,0,629
401,0,564
401,0,563
401,0,562
401,0,558
401,0,556
401,0,549
401,0,491
400,0,536
400,0,534
400,1,532
400,0,524
400,0,490
400,0,624
400,0,506
400,0,622
400,0,520
400,0,618
400,0,614
400,0,613
400,0,612
400,0,608
400,0,605
400,0,501
400,1,487
400,1,512
400,0,510
400,1,596
400,0,586
400,0,584
400,1,581
400,0,580
400,0,574
400,0,633
400,0,630
400,0,559
400,1,558
400,0,549
400,0,491
400,0,545
400,0,541
400,0,539
399,0,536
399,0,534
399,1,532
399,0,527
399,0,524
399,0,506
399,0,622
399,0,520
399,0,519
399,0,618
399,0,514
399,0,614
399,0,613
399,0,612
399,0,611
399,0,605
399,0,501
399,0,601
399,1,487
399,0,481
399,1,512
399,0,510
399,0,584
399,1,581
399,0,580
399,0,498
399,0,574
399,0,477
399,0,633
399,0,630
399,0,562
399,0,559
399,1,558
399,0,491
399,0,545
399,0,542
399,0,541
399,0,539
398,0,536
398,0,535
398,0,534
398,0,532
398,0,531
398,0,527
398,0,524
398,0,490
398,0,488
398,0,626
398,0,624
398,0,506
398,0,622
398,0,619
398,0,514
398,0,616
398,0,614
398,0,612
398,0,605
398,0,604
398,0,501
398,0,487
398,0,481
398,1,512
398,0,511
398,0,510
398,0,598
398,0,588
398,0,587
398,0,580
398,0,496
398,0,574
398,0,493
398,0,633
398,0,629
398,0,564
398,0,563
398,0,562
398,0,558
398,0,556
398,0,491
398,0,539
397,0,536
397,0,534
397,0,529
397,0,527
397,0,524
397,0,490
397,0,488
397,0,507
397,0,506
397,0,622
397,0,520
397,0,618
397,0,616
397,0,614
397,0,613
397,0,612
397,0,611
397,0,608
397,0,607
397,0,605
397,0,501
397,0,512
397,0,510
397,0,588
397,0,586
397,0,584
397,1,581
397,0,478
397,0,580
397,0,500
397,0,498
397,0,576
397,0,574
397,0,573
397,0,633
397,0,630
397,0,562
397,0,559
397,0,556
397,0,551
397,0,491
397,0,545
397,0,542
397,0,541
397,0,539
396,0,536
396,0,534
396,1,532
396,0,527
396,0,524
396,0,489
396,0,488
396,0,626
396,0,624
396,0,506
396,0,622
396,0,503
396,0,619
396,0,502
396,0,514
396,0,615
396,0,614
396,0,612
396,0,605
396,0,604
396,0,487
396,0,512
396,0,479
396,0,510
396,0,594
396,0,588
396,0,580
396,0,574
396,0,573
396,0,493
396,0,633
396,0,629
396,0,628
396,0,564
396,0,558
396,0,556
396,0,544
396,1,540
395,0,536
395,0,534
395,0,531
395,0,530
395,0,529
395,0,527
395,0,526
395,0,525
395,0,524
395,0,490
395,0,489
395,0,486
395,0,488
395,0,507
395,0,506
395,0,622
395,0,520
395,0,519
395,0,502
395,0,618
395,0,616
395,0,614
395,0,613
395,0,612
395,0,611
395,0,608
395,0,606
395,0,605
395,0,501
395,0,602
395,0,601
395,0,512
395,0,479
395,0,510
395,0,594
395,0,588
395,0,586
395,0,584
395,0,478
395,0,580
395,0,500
395,0,498
395,0,576
395,0,574
395,0,477
395,0,633
395,0,631
395,0,630
395,0,628
395,0,562
395,0,561
395,0,559
395,0,558
395,0,556
395,0,551
395,0,549
395,0,491
395,0,546
395,0,545
395,0,542
395,0,541
395,0,539
395,0,538
394,0,536
394,0,524
394,0,489
394,0,624
394,0,520
394,0,502
394,0,613
394,0,602
394,0,479
394,0,594
394,0,498
394,0,630
394,0,561
394,0,559
394,0,538
393,0,536
393,0,534
393,1,532
393,0,527
393,0,526
393,0,525
393,0,490
393,0,522
393,0,489
393,0,624
393,0,506
393,0,505
393,1,503
393,0,520
393,0,502
393,0,618
393,0,614
393,0,613
393,0,612
393,0,608
393,0,605
393,0,479
393,0,510
393,0,594
393,0,586
393,0,584
393,1,581
393,0,580
393,0,498
393,0,633
393,0,630
393,1,567
393,0,562
393,0,559
393,0,545
393,0,539
392,0,536
392,1,532
392,0,529
392,0,527
392,0,526
392,0,524
392,0,490
392,0,624
392,0,507
392,0,506
392,0,622
392,0,519
392,0,618
392,0,614
392,0,613
392,0,612
392,0,611
392,0,608
392,0,606
392,0,605
392,0,501
392,0,601
392,0,510
392,0,588
392,0,586
392,0,584
392,0,478
392,0,580
392,0,498
392,0,576
392,0,574
392,0,573
392,0,633
392,0,630
392,0,562
392,0,559
392,0,558
392,0,491
392,0,546
392,0,545
392,0,541
392,0,539
391,0,536
391,1,532
391,0,489
391,0,624
391,0,622
391,1,503
391,0,502
391,0,514
391,0,482
391,0,615
391,0,614
391,0,604
391,0,501
391,0,487
391,0,481
391,0,512
391,0,479
391,0,510
391,0,596
391,0,594
391,1,588
391,0,478
391,0,580
391,1,579
391,0,574
391,0,571
391,0,633
391,0,628
391,0,558
391,0,555
391,0,551
391,0,548
391,0,543
390,0,536
390,0,534
390,1,532
390,0,529
390,0,527
390,0,524
390,0,490
390,0,624
390,0,507
390,0,506
390,0,505
390,0,622
390,0,618
390,0,614
390,0,613
390,0,612
390,0,611
390,0,608
390,0,605
390,0,501
390,0,512
390,0,510
390,0,588
390,0,586
390,0,584
390,0,478
390,0,580
390,0,576
390,0,574
390,0,573
390,0,633
390,0,631
390,0,630
390,0,559
390,0,558
390,0,556
390,0,491
390,0,545
390,0,542
390,0,539
389,0,536
389,0,534
389,1,532
389,0,529
389,0,527
389,0,526
389,0,525
389,0,524
389,0,490
389,0,489
389,0,624
389,0,506
389,0,622
389,1,503
389,0,519
389,0,502
389,0,618
389,0,514
389,0,614
389,0,613
389,0,612
389,0,605
389,0,501
389,0,512
389,0,479
389,0,510
389,0,594
389,0,584
389,0,580
389,0,498
389,1,577
389,0,574
389,0,633
389,0,631
389,0,630
389,0,559
389,0,558
389,0,545
389,0,541
389,0,539
389,0,538
388,0,536
388,1,532
388,0,527
388,0,490
388,0,489
388,0,626
388,0,624
388,0,622
388,0,503
388,0,619
388,0,502
388,0,514
388,0,614
388,0,607
388,0,605
388,0,604
388,0,487
388,0,512
388,0,479
388,0,510
388,0,596
388,0,478
388,0,580
388,0,574
388,0,493
388,0,633
388,0,629
388,0,628
388,0,564
388,0,561
388,0,558
388,0,556
388,0,553
388,0,551
388,0,491
388,0,544
388,0,543
387,1,532
387,1,522
387,0,489
387,0,506
387,1,503
387,1,485
387,1,518
387,1,483
387,0,614
387,0,613
387,0,612
387,1,605
387,1,512
387,1,480
387,0,510
387,1,596
387,1,581
387,0,498
387,1,496
387,0,633
387,0,630
387,0,559
387,1,558
387,0,539
386,0,536
386,0,490
386,0,489
386,0,488
386,0,626
386,0,624
386,0,622
386,0,503
386,0,619
386,0,518
386,0,502
386,0,514
386,0,614
386,0,605
386,0,604
386,0,501
386,0,487
386,0,512
386,0,479
386,0,510
386,0,509
386,0,598
386,0,596
386,0,594
386,0,593
386,0,581
386,0,478
386,0,580
386,0,574
386,0,633
386,0,629
386,0,628
386,0,564
386,0,560
386,0,559
386,0,558
386,0,556
386,0,555
386,0,551
386,0,549
386,0,548
386,0,546
386,0,543
385,0,536
385,0,534
385,1,532
385,0,531
385,0,529
385,0,527
385,0,526
385,0,524
385,0,490
385,1,522
385,0,489
385,0,486
385,0,624
385,0,507
385,0,506
385,0,622
385,0,519
385,0,502
385,0,618
385,0,514
385,0,616
385,0,614
385,0,613
385,0,612
385,0,611
385,0,608
385,0,606
385,0,605
385,0,601
385,0,512
385,0,479
385,0,510
385,0,594
385,0,584
385,0,580
385,0,498
385,0,574
385,0,633
385,0,630
385,1,567
385,0,562
385,0,559
385,0,558
385,0,491
385,0,545
385,0,539
384,0,536
384,0,534
384,1,532
384,0,527
384,0,524
384,0,489
384,0,624
384,0,506
384,0,622
384,0,502
384,0,514
384,0,614
384,0,612
384,0,604
384,0,487
384,0,512
384,0,479
384,0,510
384,0,594
384,0,580
384,0,574
384,0,493
384,0,633
384,0,630
384,0,629
384,0,628
384,0,564
384,0,559
384,0,558
384,0,556
384,1,553
384,0,544
384,1,540
383,0,536
383,0,534
383,1,532
383,0,527
383,0,524
383,0,626
383,0,624
383,0,506
383,0,622
383,0,619
383,0,502
383,0,514
383,0,614
383,0,612
383,0,605
383,0,604
383,0,501
383,0,602
383,0,487
383,0,479
383,0,510
383,0,594
383,0,580
383,0,574
383,0,493
383,0,633
383,0,629
383,0,628
383,0,564
383,0,559
383,0,558
383,0,491
383,0,544
383,1,540
382,0,536
382,0,534
382,1,532
382,0,527
382,0,526
382,0,524
382,0,490
382,0,489
382,0,624
382,0,506
382,0,622
382,0,502
382,0,618
382,0,514
382,0,614
382,0,613
382,0,612
382,0,611
382,0,608
382,0,607
382,0,605
382,0,501
382,0,481
382,0,512
382,0,479
382,0,510
382,1,596
382,0,594
382,0,584
382,0,580
382,0,498
382,0,574
382,0,573
382,0,633
382,0,631
382,0,630
382,1,567
382,0,559
382,0,558
382,0,549
382,0,491
382,0,545
382,0,542
382,0,539
381,0,536
381,0,534
381,1,532
381,0,529
381,0,527
381,0,524
381,0,486
381,0,506
381,0,505
381,0,618
381,0,514
381,0,614
381,0,613
381,0,612
381,0,608
381,0,605
381,0,512
381,0,510
381,0,584
381,1,581
381,0,580
381,0,500
381,1,499
381,1,577
381,0,574
381,0,633
381,0,630
381,0,562
381,0,559
381,0,558
381,0,556
381,0,542
381,0,539
380,0,536
380,0,534
380,1,532
380,0,529
380,0,527
380,0,526
380,0,524
380,0,490
380,0,523
380,0,625
380,0,507
380,0,506
380,0,505
380,0,485
380,0,514
380,0,613
380,0,612
380,0,611
380,0,608
380,0,605
380,0,512
380,0,511
380,0,510
380,0,588
380,0,586
380,0,584
380,0,478
380,0,580
380,0,576
380,0,574
380,0,573
380,0,633
380,0,631
380,0,630
380,0,559
380,0,558
380,0,557
380,0,555
380,0,491
380,0,546
380,0,545
380,0,542
380,0,541
380,0,539
379,0,536
379,0,534
379,1,532
379,0,527
379,0,523
379,0,506
379,0,505
379,0,613
379,0,612
379,0,608
379,0,487
379,1,512
379,0,510
379,0,586
379,0,584
379,1,581
379,0,580
379,0,498
379,1,577
379,0,574
379,0,633
379,0,630
379,0,562
379,0,559
379,1,558
379,0,557
379,0,556
379,0,555
379,0,549
379,0,491
379,0,545
379,0,542
379,0,541
379,0,539
378,0,536
378,0,534
378,1,532
378,0,527
378,0,525
378,0,524
378,0,523
378,0,489
378,0,486
378,0,507
378,0,506
378,0,505
378,0,622
378,0,485
378,0,516
378,0,502
378,0,514
378,0,482
378,0,613
378,0,612
378,0,611
378,0,608
378,0,605
378,0,501
378,0,512
378,1,480
378,0,511
378,0,479
378,0,510
378,0,594
378,0,592
378,0,584
378,0,580
378,0,498
378,0,574
378,0,633
378,0,630
378,0,565
378,0,562
378,0,559
378,0,558
378,0,557
378,0,556
378,0,555
378,0,491
378,0,546
378,0,545
378,0,542
378,0,541
378,0,539
377,0,536
377,1,532
377,0,527
377,0,626
377,0,624
377,0,622
377,0,619
377,0,514
377,0,614
377,1,612
377,0,605
377,0,604
377,0,501
377,0,481
377,0,510
377,0,596
377,0,581
377,0,478
377,0,580
377,0,574
377,0,633
377,0,492
377,0,564
377,0,558
377,0,551
377,0,548
376,1,532
376,0,529
376,0,527
376,0,526
376,0,524
376,0,490
376,0,488
376,0,624
376,0,507
376,0,506
376,0,622
376,0,618
376,0,514
376,0,616
376,0,614
376,0,613
376,0,612
376,0,611
376,0,605
376,0,601
376,0,487
376,0,481
376,0,512
376,0,510
376,1,596
376,0,584
376,0,478
376,0,580
376,0,498
376,0,576
376,0,574
376,0,633
376,0,631
376,0,630
376,0,562
376,0,559
376,1,558
376,0,556
376,0,549
376,0,491
376,0,542
376,0,539
375,0,537
375,0,536
375,1,532
375,0,527
375,0,508
375,0,486
375,0,626
375,0,624
375,0,507
375,0,622
375,0,619
375,0,514
375,0,615
375,0,614
375,0,605
375,0,604
375,0,487
375,0,481
375,0,510
375,0,509
375,0,596
375,0,595
375,0,593
375,0,581
375,0,478
375,0,580
375,0,496
375,0,574
375,0,633
375,0,630
375,0,564
375,0,562
375,0,559
375,0,558
375,0,556
375,0,555
375,0,551
375,0,548
375,0,491
375,0,546
375,0,543
374,0,536
374,0,534
374,1,532
374,0,527
374,0,524
374,0,490
374,0,624
374,0,506
374,0,505
374,0,622
374,0,618
374,0,514
374,0,616
374,0,614
374,0,613
374,0,612
374,0,608
374,0,605
374,0,501
374,0,601
374,0,510
374,0,588
374,0,584
374,0,580
374,1,577
374,0,574
374,0,573
374,0,633
374,0,630
374,0,559
374,0,558
374,0,539
373,1,532
373,0,489
373,0,506
373,1,503
373,0,614
373,0,613
373,0,612
373,0,479
373,0,510
373,0,594
373,0,584
373,1,581
373,0,580
373,0,498
373,1,577
373,0,633
373,0,630
373,0,559
373,0,558
372,0,536
372,0,534
372,1,532
372,0,527
372,0,524
372,0,490
372,0,523
372,0,506
372,0,613
372,0,612
372,0,605
372,0,510
372,0,584
372,0,580
372,0,498
372,1,577
372,0,574
372,0,633
372,0,630
372,0,562
372,0,559
372,0,558
372,0,557
372,0,555
372,0,545
372,0,539
371,0,536
371,0,534
371,1,532
371,0,529
371,0,527
371,0,526
371,0,524
371,0,490
371,0,488
371,0,624
371,0,506
371,0,618
371,0,514
371,0,616
371,0,614
371,0,613
371,0,612
371,0,608
371,0,605
371,0,501
371,0,601
371,0,512
371,0,510
371,0,584
371,0,580
371,0,500
371,0,498
371,0,574
371,0,633
371,0,630
371,0,562
371,0,559
371,0,558
371,0,556
371,0,491
371,0,542
371,0,539
370,0,536
370,0,534
370,0,529
370,0,508
370,0,490
370,0,523
370,0,625
370,0,506
370,0,505
370,1,503
370,0,516
370,0,502
370,0,514
370,0,615
370,0,613
370,0,612
370,0,611
370,0,479
370,0,510
370,0,594
370,0,586
370,0,584
370,1,581
370,0,478
370,0,576
370,0,574
370,0,573
370,0,632
370,0,630
370,0,629
370,0,559
370,0,558
370,0,557
370,0,555
370,0,548
370,0,491
370,0,546
370,0,545
370,0,541
370,0,539
370,0,538
369,0,536
369,0,535
369,0,524
369,0,523
369,0,489
369,0,488
369,0,507
369,0,506
369,0,519
369,0,516
369,0,502
369,0,482
369,0,616
369,0,613
369,0,612
369,0,605
369,0,603
369,0,602
369,0,487
369,0,481
369,1,512
369,0,510
369,0,594
369,0,592
369,0,586
369,0,584
369,1,581
369,0,580
369,0,498
369,0,573
369,0,633
369,0,630
369,0,628
369,0,569
369,0,561
369,0,559
369,0,558
369,0,557
