obj,rel,sbj
488.0,2.0,544.0
488.0,2.0,545.0
488.0,2.0,546.0
488.0,2.0,547.0
488.0,2.0,548.0
488.0,2.0,549.0
488.0,2.0,550.0
488.0,2.0,552.0
488.0,2.0,553.0
488.0,2.0,555.0
488.0,2.0,556.0
488.0,2.0,559.0
488.0,2.0,561.0
488.0,2.0,562.0
488.0,2.0,563.0
488.0,2.0,564.0
488.0,2.0,566.0
488.0,2.0,567.0
488.0,2.0,568.0
488.0,2.0,569.0
488.0,2.0,570.0
488.0,2.0,571.0
488.0,2.0,572.0
488.0,2.0,573.0
488.0,2.0,574.0
488.0,2.0,575.0
488.0,2.0,576.0
488.0,2.0,577.0
488.0,2.0,578.0
488.0,2.0,579.0
488.0,2.0,580.0
488.0,2.0,581.0
488.0,2.0,582.0
488.0,2.0,583.0
488.0,2.0,584.0
488.0,2.0,585.0
488.0,2.0,588.0
488.0,2.0,589.0
488.0,2.0,590.0
488.0,2.0,591.0
488.0,2.0,592.0
488.0,2.0,593.0
488.0,2.0,594.0
488.0,2.0,596.0
488.0,2.0,597.0
488.0,2.0,598.0
488.0,2.0,599.0
488.0,2.0,600.0
488.0,2.0,601.0
488.0,2.0,602.0
488.0,2.0,603.0
488.0,2.0,604.0
488.0,2.0,605.0
488.0,2.0,607.0
488.0,2.0,608.0
488.0,2.0,609.0
488.0,2.0,610.0
488.0,2.0,611.0
488.0,2.0,612.0
488.0,2.0,613.0
488.0,2.0,614.0
488.0,2.0,615.0
488.0,2.0,616.0
488.0,2.0,617.0
488.0,2.0,618.0
488.0,2.0,619.0
488.0,2.0,620.0
488.0,2.0,621.0
488.0,2.0,622.0
488.0,2.0,623.0
488.0,2.0,624.0
488.0,2.0,625.0
488.0,2.0,626.0
488.0,2.0,627.0
488.0,2.0,628.0
488.0,2.0,629.0
488.0,2.0,630.0
488.0,2.0,631.0
488.0,2.0,632.0
489.0,2.0,477.0
489.0,2.0,479.0
489.0,2.0,481.0
489.0,2.0,482.0
489.0,2.0,484.0
489.0,2.0,485.0
489.0,2.0,486.0
489.0,2.0,488.0
489.0,2.0,490.0
489.0,2.0,491.0
489.0,2.0,492.0
489.0,2.0,493.0
489.0,2.0,494.0
489.0,2.0,496.0
489.0,2.0,498.0
489.0,2.0,500.0
489.0,2.0,501.0
489.0,2.0,504.0
489.0,2.0,505.0
489.0,2.0,506.0
489.0,2.0,507.0
489.0,2.0,508.0
489.0,2.0,510.0
489.0,2.0,514.0
489.0,2.0,515.0
489.0,2.0,516.0
489.0,2.0,517.0
489.0,2.0,518.0
489.0,2.0,520.0
489.0,2.0,522.0
489.0,2.0,523.0
489.0,2.0,524.0
489.0,2.0,525.0
489.0,2.0,527.0
489.0,2.0,528.0
489.0,2.0,529.0
489.0,2.0,530.0
489.0,2.0,531.0
489.0,2.0,532.0
489.0,2.0,533.0
489.0,2.0,534.0
489.0,2.0,535.0
489.0,2.0,537.0
489.0,2.0,538.0
489.0,2.0,539.0
489.0,2.0,543.0
489.0,2.0,544.0
489.0,2.0,545.0
489.0,2.0,546.0
489.0,2.0,547.0
489.0,2.0,549.0
489.0,2.0,553.0
489.0,2.0,556.0
489.0,2.0,559.0
489.0,2.0,561.0
489.0,2.0,562.0
489.0,2.0,564.0
489.0,2.0,566.0
489.0,2.0,569.0
489.0,2.0,570.0
489.0,2.0,572.0
489.0,2.0,573.0
489.0,2.0,576.0
489.0,2.0,577.0
489.0,2.0,578.0
489.0,2.0,580.0
489.0,2.0,581.0
489.0,2.0,583.0
489.0,2.0,584.0
489.0,2.0,585.0
489.0,2.0,586.0
489.0,2.0,588.0
489.0,2.0,590.0
489.0,2.0,592.0
489.0,2.0,593.0
489.0,2.0,594.0
489.0,2.0,598.0
489.0,2.0,601.0
489.0,2.0,602.0
489.0,2.0,603.0
489.0,2.0,605.0
489.0,2.0,607.0
489.0,2.0,608.0
489.0,2.0,609.0
489.0,2.0,610.0
489.0,2.0,612.0
489.0,2.0,613.0
489.0,2.0,614.0
489.0,2.0,615.0
489.0,2.0,617.0
489.0,2.0,618.0
489.0,2.0,619.0
489.0,2.0,620.0
489.0,2.0,623.0
489.0,2.0,625.0
489.0,2.0,628.0
489.0,2.0,632.0
490.0,2.0,477.0
490.0,2.0,478.0
490.0,2.0,479.0
490.0,2.0,480.0
490.0,2.0,481.0
490.0,2.0,482.0
490.0,2.0,483.0
490.0,2.0,484.0
490.0,2.0,485.0
490.0,2.0,486.0
490.0,2.0,487.0
490.0,2.0,488.0
490.0,2.0,489.0
490.0,2.0,491.0
490.0,2.0,492.0
490.0,2.0,493.0
490.0,2.0,494.0
490.0,2.0,495.0
490.0,2.0,496.0
490.0,2.0,497.0
490.0,2.0,498.0
490.0,2.0,499.0
490.0,2.0,500.0
490.0,2.0,501.0
490.0,2.0,502.0
490.0,2.0,503.0
490.0,2.0,504.0
490.0,2.0,505.0
490.0,2.0,506.0
490.0,2.0,507.0
490.0,2.0,508.0
490.0,2.0,509.0
490.0,2.0,510.0
490.0,2.0,511.0
490.0,2.0,512.0
490.0,2.0,513.0
490.0,2.0,514.0
490.0,2.0,515.0
490.0,2.0,516.0
490.0,2.0,517.0
490.0,2.0,518.0
490.0,2.0,519.0
490.0,2.0,520.0
490.0,2.0,521.0
490.0,2.0,522.0
490.0,2.0,523.0
490.0,2.0,524.0
490.0,2.0,525.0
490.0,2.0,526.0
490.0,2.0,527.0
490.0,2.0,528.0
490.0,2.0,529.0
490.0,2.0,530.0
490.0,2.0,531.0
490.0,2.0,532.0
490.0,2.0,533.0
490.0,2.0,534.0
490.0,2.0,535.0
490.0,2.0,536.0
490.0,2.0,537.0
490.0,2.0,538.0
490.0,2.0,539.0
490.0,2.0,540.0
490.0,2.0,541.0
490.0,2.0,542.0
490.0,2.0,543.0
490.0,2.0,544.0
490.0,2.0,545.0
490.0,2.0,546.0
490.0,2.0,547.0
490.0,2.0,548.0
490.0,2.0,549.0
490.0,2.0,550.0
490.0,2.0,551.0
490.0,2.0,552.0
490.0,2.0,553.0
490.0,2.0,554.0
490.0,2.0,555.0
490.0,2.0,556.0
490.0,2.0,557.0
490.0,2.0,558.0
490.0,2.0,559.0
490.0,2.0,560.0
490.0,2.0,561.0
490.0,2.0,562.0
490.0,2.0,563.0
490.0,2.0,564.0
490.0,2.0,565.0
490.0,2.0,566.0
490.0,2.0,567.0
490.0,2.0,568.0
490.0,2.0,569.0
490.0,2.0,570.0
490.0,2.0,571.0
490.0,2.0,572.0
490.0,2.0,573.0
490.0,2.0,574.0
490.0,2.0,575.0
490.0,2.0,576.0
490.0,2.0,577.0
490.0,2.0,578.0
490.0,2.0,579.0
490.0,2.0,580.0
490.0,2.0,581.0
490.0,2.0,582.0
490.0,2.0,583.0
490.0,2.0,584.0
490.0,2.0,585.0
490.0,2.0,586.0
490.0,2.0,587.0
490.0,2.0,588.0
490.0,2.0,589.0
490.0,2.0,590.0
490.0,2.0,591.0
490.0,2.0,592.0
490.0,2.0,593.0
490.0,2.0,594.0
490.0,2.0,596.0
490.0,2.0,597.0
490.0,2.0,598.0
490.0,2.0,599.0
490.0,2.0,600.0
490.0,2.0,601.0
490.0,2.0,602.0
490.0,2.0,603.0
490.0,2.0,604.0
490.0,2.0,605.0
490.0,2.0,606.0
490.0,2.0,607.0
490.0,2.0,608.0
490.0,2.0,609.0
490.0,2.0,610.0
490.0,2.0,611.0
490.0,2.0,612.0
490.0,2.0,613.0
490.0,2.0,614.0
490.0,2.0,615.0
490.0,2.0,616.0
490.0,2.0,617.0
490.0,2.0,618.0
490.0,2.0,619.0
490.0,2.0,620.0
490.0,2.0,621.0
490.0,2.0,622.0
490.0,2.0,623.0
490.0,2.0,624.0
490.0,2.0,625.0
490.0,2.0,626.0
490.0,2.0,627.0
490.0,2.0,628.0
490.0,2.0,629.0
490.0,2.0,630.0
490.0,2.0,631.0
490.0,2.0,632.0
490.0,2.0,633.0
491.0,2.0,479.0
491.0,2.0,481.0
491.0,2.0,482.0
491.0,2.0,484.0
491.0,2.0,488.0
491.0,2.0,489.0
491.0,2.0,490.0
491.0,2.0,492.0
491.0,2.0,493.0
491.0,2.0,494.0
491.0,2.0,496.0
491.0,2.0,497.0
491.0,2.0,498.0
491.0,2.0,500.0
491.0,2.0,501.0
491.0,2.0,503.0
491.0,2.0,504.0
491.0,2.0,505.0
491.0,2.0,507.0
491.0,2.0,510.0
491.0,2.0,512.0
491.0,2.0,514.0
491.0,2.0,515.0
491.0,2.0,517.0
491.0,2.0,518.0
491.0,2.0,521.0
491.0,2.0,522.0
491.0,2.0,523.0
491.0,2.0,524.0
491.0,2.0,525.0
491.0,2.0,526.0
491.0,2.0,527.0
491.0,2.0,528.0
491.0,2.0,529.0
491.0,2.0,530.0
491.0,2.0,531.0
491.0,2.0,532.0
491.0,2.0,533.0
491.0,2.0,535.0
491.0,2.0,536.0
491.0,2.0,537.0
491.0,2.0,538.0
491.0,2.0,539.0
491.0,2.0,545.0
491.0,2.0,546.0
491.0,2.0,549.0
491.0,2.0,550.0
491.0,2.0,551.0
491.0,2.0,552.0
491.0,2.0,553.0
491.0,2.0,554.0
491.0,2.0,558.0
491.0,2.0,559.0
491.0,2.0,560.0
491.0,2.0,561.0
491.0,2.0,562.0
491.0,2.0,563.0
491.0,2.0,564.0
491.0,2.0,566.0
491.0,2.0,567.0
491.0,2.0,568.0
491.0,2.0,569.0
491.0,2.0,570.0
491.0,2.0,571.0
491.0,2.0,572.0
491.0,2.0,574.0
491.0,2.0,575.0
491.0,2.0,576.0
491.0,2.0,578.0
491.0,2.0,579.0
491.0,2.0,581.0
491.0,2.0,582.0
491.0,2.0,583.0
491.0,2.0,585.0
491.0,2.0,586.0
491.0,2.0,588.0
491.0,2.0,589.0
491.0,2.0,592.0
491.0,2.0,594.0
491.0,2.0,598.0
491.0,2.0,601.0
491.0,2.0,602.0
491.0,2.0,603.0
491.0,2.0,604.0
491.0,2.0,607.0
491.0,2.0,608.0
491.0,2.0,610.0
491.0,2.0,611.0
491.0,2.0,613.0
491.0,2.0,614.0
491.0,2.0,615.0
491.0,2.0,616.0
491.0,2.0,617.0
491.0,2.0,618.0
491.0,2.0,619.0
491.0,2.0,621.0
491.0,2.0,622.0
491.0,2.0,623.0
491.0,2.0,624.0
491.0,2.0,625.0
491.0,2.0,627.0
491.0,2.0,628.0
491.0,2.0,631.0
491.0,2.0,633.0
492.0,2.0,478.0
492.0,2.0,479.0
492.0,2.0,481.0
492.0,2.0,482.0
492.0,2.0,484.0
492.0,2.0,486.0
492.0,2.0,488.0
492.0,2.0,489.0
492.0,2.0,490.0
492.0,2.0,491.0
492.0,2.0,493.0
492.0,2.0,494.0
492.0,2.0,496.0
492.0,2.0,497.0
492.0,2.0,498.0
492.0,2.0,500.0
492.0,2.0,501.0
492.0,2.0,502.0
492.0,2.0,504.0
492.0,2.0,506.0
492.0,2.0,507.0
492.0,2.0,508.0
492.0,2.0,510.0
492.0,2.0,512.0
492.0,2.0,513.0
492.0,2.0,514.0
492.0,2.0,517.0
492.0,2.0,523.0
492.0,2.0,524.0
492.0,2.0,527.0
492.0,2.0,529.0
492.0,2.0,530.0
492.0,2.0,532.0
492.0,2.0,533.0
492.0,2.0,535.0
492.0,2.0,536.0
492.0,2.0,537.0
492.0,2.0,538.0
492.0,2.0,539.0
492.0,2.0,541.0
492.0,2.0,545.0
492.0,2.0,547.0
492.0,2.0,550.0
492.0,2.0,551.0
492.0,2.0,553.0
492.0,2.0,554.0
492.0,2.0,555.0
492.0,2.0,559.0
492.0,2.0,560.0
492.0,2.0,561.0
492.0,2.0,562.0
492.0,2.0,563.0
492.0,2.0,564.0
492.0,2.0,567.0
492.0,2.0,568.0
492.0,2.0,570.0
492.0,2.0,571.0
492.0,2.0,576.0
492.0,2.0,577.0
492.0,2.0,578.0
492.0,2.0,579.0
492.0,2.0,582.0
492.0,2.0,583.0
492.0,2.0,584.0
492.0,2.0,585.0
492.0,2.0,586.0
492.0,2.0,588.0
492.0,2.0,590.0
492.0,2.0,594.0
492.0,2.0,598.0
492.0,2.0,601.0
492.0,2.0,603.0
492.0,2.0,604.0
492.0,2.0,606.0
492.0,2.0,607.0
492.0,2.0,608.0
492.0,2.0,610.0
492.0,2.0,613.0
492.0,2.0,614.0
492.0,2.0,615.0
492.0,2.0,616.0
492.0,2.0,617.0
492.0,2.0,618.0
492.0,2.0,619.0
492.0,2.0,620.0
492.0,2.0,621.0
492.0,2.0,623.0
492.0,2.0,624.0
492.0,2.0,625.0
492.0,2.0,627.0
492.0,2.0,628.0
492.0,2.0,632.0
493.0,2.0,477.0
493.0,2.0,478.0
493.0,2.0,479.0
493.0,2.0,480.0
493.0,2.0,481.0
493.0,2.0,482.0
493.0,2.0,483.0
493.0,2.0,484.0
493.0,2.0,485.0
493.0,2.0,486.0
493.0,2.0,487.0
493.0,2.0,488.0
493.0,2.0,489.0
493.0,2.0,490.0
493.0,2.0,491.0
493.0,2.0,492.0
493.0,2.0,494.0
493.0,2.0,495.0
493.0,2.0,496.0
493.0,2.0,497.0
493.0,2.0,498.0
493.0,2.0,499.0
493.0,2.0,500.0
493.0,2.0,501.0
493.0,2.0,502.0
493.0,2.0,503.0
493.0,2.0,504.0
493.0,2.0,505.0
493.0,2.0,506.0
493.0,2.0,507.0
493.0,2.0,508.0
493.0,2.0,509.0
493.0,2.0,510.0
493.0,2.0,511.0
493.0,2.0,512.0
493.0,2.0,513.0
493.0,2.0,514.0
493.0,2.0,515.0
493.0,2.0,516.0
493.0,2.0,517.0
493.0,2.0,518.0
493.0,2.0,519.0
493.0,2.0,520.0
493.0,2.0,521.0
493.0,2.0,522.0
493.0,2.0,523.0
493.0,2.0,524.0
493.0,2.0,525.0
493.0,2.0,526.0
493.0,2.0,527.0
493.0,2.0,528.0
493.0,2.0,529.0
493.0,2.0,530.0
493.0,2.0,531.0
493.0,2.0,532.0
493.0,2.0,533.0
493.0,2.0,534.0
493.0,2.0,535.0
493.0,2.0,536.0
493.0,2.0,537.0
493.0,2.0,538.0
493.0,2.0,539.0
493.0,2.0,540.0
493.0,2.0,541.0
493.0,2.0,542.0
493.0,2.0,543.0
493.0,2.0,544.0
493.0,2.0,545.0
493.0,2.0,546.0
493.0,2.0,547.0
493.0,2.0,548.0
493.0,2.0,549.0
493.0,2.0,550.0
493.0,2.0,551.0
493.0,2.0,552.0
493.0,2.0,553.0
493.0,2.0,554.0
493.0,2.0,555.0
493.0,2.0,556.0
493.0,2.0,557.0
493.0,2.0,558.0
493.0,2.0,559.0
493.0,2.0,560.0
493.0,2.0,561.0
493.0,2.0,562.0
493.0,2.0,563.0
493.0,2.0,564.0
493.0,2.0,565.0
493.0,2.0,566.0
493.0,2.0,567.0
493.0,2.0,568.0
493.0,2.0,569.0
493.0,2.0,570.0
493.0,2.0,571.0
493.0,2.0,572.0
493.0,2.0,573.0
493.0,2.0,574.0
493.0,2.0,575.0
493.0,2.0,576.0
493.0,2.0,577.0
493.0,2.0,578.0
493.0,2.0,579.0
493.0,2.0,580.0
493.0,2.0,581.0
493.0,2.0,582.0
493.0,2.0,583.0
493.0,2.0,584.0
493.0,2.0,585.0
493.0,2.0,586.0
493.0,2.0,587.0
493.0,2.0,588.0
493.0,2.0,589.0
493.0,2.0,590.0
493.0,2.0,591.0
493.0,2.0,592.0
493.0,2.0,593.0
493.0,2.0,594.0
493.0,2.0,595.0
493.0,2.0,596.0
493.0,2.0,597.0
493.0,2.0,598.0
493.0,2.0,599.0
493.0,2.0,600.0
493.0,2.0,601.0
493.0,2.0,602.0
493.0,2.0,603.0
493.0,2.0,604.0
493.0,2.0,605.0
493.0,2.0,606.0
493.0,2.0,607.0
493.0,2.0,608.0
493.0,2.0,609.0
493.0,2.0,610.0
493.0,2.0,611.0
493.0,2.0,612.0
493.0,2.0,613.0
493.0,2.0,614.0
493.0,2.0,615.0
493.0,2.0,616.0
493.0,2.0,617.0
493.0,2.0,618.0
493.0,2.0,619.0
493.0,2.0,620.0
493.0,2.0,621.0
493.0,2.0,622.0
493.0,2.0,623.0
493.0,2.0,624.0
493.0,2.0,625.0
493.0,2.0,626.0
493.0,2.0,627.0
493.0,2.0,628.0
493.0,2.0,629.0
493.0,2.0,630.0
493.0,2.0,631.0
493.0,2.0,632.0
493.0,2.0,633.0
494.0,2.0,477.0
494.0,2.0,478.0
494.0,2.0,481.0
494.0,2.0,482.0
494.0,2.0,483.0
494.0,2.0,484.0
494.0,2.0,485.0
494.0,2.0,487.0
494.0,2.0,488.0
494.0,2.0,489.0
494.0,2.0,490.0
494.0,2.0,491.0
494.0,2.0,492.0
494.0,2.0,493.0
494.0,2.0,496.0
494.0,2.0,497.0
494.0,2.0,498.0
494.0,2.0,499.0
494.0,2.0,500.0
494.0,2.0,501.0
494.0,2.0,502.0
494.0,2.0,503.0
494.0,2.0,504.0
494.0,2.0,505.0
494.0,2.0,506.0
494.0,2.0,507.0
494.0,2.0,509.0
494.0,2.0,510.0
494.0,2.0,511.0
494.0,2.0,512.0
494.0,2.0,513.0
494.0,2.0,514.0
494.0,2.0,515.0
494.0,2.0,516.0
494.0,2.0,517.0
494.0,2.0,518.0
494.0,2.0,520.0
494.0,2.0,521.0
494.0,2.0,523.0
494.0,2.0,525.0
494.0,2.0,526.0
494.0,2.0,527.0
494.0,2.0,528.0
494.0,2.0,529.0
494.0,2.0,530.0
494.0,2.0,531.0
494.0,2.0,532.0
494.0,2.0,533.0
494.0,2.0,535.0
494.0,2.0,536.0
494.0,2.0,537.0
494.0,2.0,538.0
494.0,2.0,539.0
494.0,2.0,540.0
494.0,2.0,541.0
494.0,2.0,542.0
494.0,2.0,543.0
494.0,2.0,544.0
494.0,2.0,545.0
494.0,2.0,546.0
494.0,2.0,547.0
494.0,2.0,549.0
494.0,2.0,550.0
494.0,2.0,551.0
494.0,2.0,552.0
494.0,2.0,553.0
494.0,2.0,554.0
494.0,2.0,555.0
494.0,2.0,557.0
494.0,2.0,558.0
494.0,2.0,559.0
494.0,2.0,560.0
494.0,2.0,561.0
494.0,2.0,562.0
494.0,2.0,563.0
494.0,2.0,564.0
494.0,2.0,565.0
494.0,2.0,566.0
494.0,2.0,567.0
494.0,2.0,568.0
494.0,2.0,569.0
494.0,2.0,570.0
494.0,2.0,571.0
494.0,2.0,572.0
494.0,2.0,574.0
494.0,2.0,575.0
494.0,2.0,576.0
494.0,2.0,577.0
494.0,2.0,578.0
494.0,2.0,579.0
494.0,2.0,580.0
494.0,2.0,582.0
494.0,2.0,583.0
494.0,2.0,584.0
494.0,2.0,585.0
494.0,2.0,586.0
494.0,2.0,587.0
494.0,2.0,588.0
494.0,2.0,589.0
494.0,2.0,590.0
494.0,2.0,592.0
494.0,2.0,593.0
494.0,2.0,594.0
494.0,2.0,595.0
494.0,2.0,596.0
494.0,2.0,598.0
494.0,2.0,601.0
494.0,2.0,602.0
494.0,2.0,604.0
494.0,2.0,606.0
494.0,2.0,607.0
494.0,2.0,608.0
494.0,2.0,609.0
494.0,2.0,611.0
494.0,2.0,612.0
494.0,2.0,613.0
494.0,2.0,614.0
494.0,2.0,615.0
494.0,2.0,616.0
494.0,2.0,617.0
494.0,2.0,618.0
494.0,2.0,619.0
494.0,2.0,620.0
494.0,2.0,621.0
494.0,2.0,622.0
494.0,2.0,623.0
494.0,2.0,625.0
494.0,2.0,628.0
494.0,2.0,629.0
494.0,2.0,631.0
494.0,2.0,632.0
494.0,2.0,633.0
495.0,2.0,477.0
495.0,2.0,478.0
495.0,2.0,481.0
495.0,2.0,482.0
495.0,2.0,484.0
495.0,2.0,486.0
495.0,2.0,488.0
495.0,2.0,490.0
495.0,2.0,493.0
495.0,2.0,496.0
495.0,2.0,497.0
495.0,2.0,498.0
495.0,2.0,500.0
495.0,2.0,501.0
495.0,2.0,502.0
495.0,2.0,504.0
495.0,2.0,506.0
495.0,2.0,507.0
495.0,2.0,510.0
495.0,2.0,514.0
495.0,2.0,515.0
495.0,2.0,517.0
495.0,2.0,523.0
495.0,2.0,524.0
495.0,2.0,525.0
495.0,2.0,527.0
495.0,2.0,528.0
495.0,2.0,529.0
495.0,2.0,530.0
495.0,2.0,531.0
495.0,2.0,532.0
495.0,2.0,533.0
495.0,2.0,535.0
495.0,2.0,537.0
495.0,2.0,538.0
495.0,2.0,539.0
495.0,2.0,541.0
495.0,2.0,543.0
495.0,2.0,544.0
495.0,2.0,545.0
495.0,2.0,547.0
495.0,2.0,550.0
495.0,2.0,551.0
495.0,2.0,553.0
495.0,2.0,554.0
495.0,2.0,559.0
495.0,2.0,560.0
495.0,2.0,561.0
495.0,2.0,562.0
495.0,2.0,563.0
495.0,2.0,564.0
495.0,2.0,566.0
495.0,2.0,567.0
495.0,2.0,569.0
495.0,2.0,570.0
495.0,2.0,571.0
495.0,2.0,576.0
495.0,2.0,577.0
495.0,2.0,578.0
495.0,2.0,579.0
495.0,2.0,583.0
495.0,2.0,584.0
495.0,2.0,585.0
495.0,2.0,586.0
495.0,2.0,588.0
495.0,2.0,590.0
495.0,2.0,592.0
495.0,2.0,594.0
495.0,2.0,598.0
495.0,2.0,601.0
495.0,2.0,602.0
495.0,2.0,603.0
495.0,2.0,604.0
495.0,2.0,606.0
495.0,2.0,608.0
495.0,2.0,610.0
495.0,2.0,613.0
495.0,2.0,614.0
495.0,2.0,615.0
495.0,2.0,617.0
495.0,2.0,618.0
495.0,2.0,619.0
495.0,2.0,621.0
495.0,2.0,622.0
495.0,2.0,623.0
495.0,2.0,624.0
495.0,2.0,625.0
495.0,2.0,627.0
495.0,2.0,628.0
496.0,2.0,477.0
496.0,2.0,478.0
496.0,2.0,479.0
496.0,2.0,480.0
496.0,2.0,481.0
496.0,2.0,482.0
496.0,2.0,483.0
496.0,2.0,484.0
496.0,2.0,485.0
496.0,2.0,487.0
496.0,2.0,488.0
496.0,2.0,489.0
496.0,2.0,490.0
496.0,2.0,491.0
496.0,2.0,492.0
496.0,2.0,493.0
496.0,2.0,494.0
496.0,2.0,495.0
496.0,2.0,497.0
496.0,2.0,498.0
496.0,2.0,499.0
496.0,2.0,500.0
496.0,2.0,501.0
496.0,2.0,503.0
496.0,2.0,504.0
496.0,2.0,505.0
496.0,2.0,506.0
496.0,2.0,507.0
496.0,2.0,508.0
496.0,2.0,509.0
496.0,2.0,510.0
496.0,2.0,511.0
496.0,2.0,512.0
496.0,2.0,513.0
496.0,2.0,514.0
496.0,2.0,515.0
496.0,2.0,516.0
496.0,2.0,517.0
496.0,2.0,518.0
496.0,2.0,519.0
496.0,2.0,520.0
496.0,2.0,521.0
496.0,2.0,522.0
496.0,2.0,523.0
496.0,2.0,525.0
496.0,2.0,526.0
496.0,2.0,527.0
496.0,2.0,528.0
496.0,2.0,529.0
496.0,2.0,530.0
496.0,2.0,531.0
496.0,2.0,532.0
496.0,2.0,533.0
496.0,2.0,534.0
496.0,2.0,535.0
496.0,2.0,536.0
496.0,2.0,537.0
496.0,2.0,538.0
496.0,2.0,539.0
496.0,2.0,540.0
496.0,2.0,541.0
496.0,2.0,542.0
496.0,2.0,543.0
496.0,2.0,544.0
496.0,2.0,545.0
496.0,2.0,546.0
496.0,2.0,547.0
496.0,2.0,548.0
496.0,2.0,549.0
496.0,2.0,550.0
496.0,2.0,552.0
496.0,2.0,553.0
496.0,2.0,554.0
496.0,2.0,555.0
496.0,2.0,556.0
496.0,2.0,557.0
496.0,2.0,559.0
496.0,2.0,560.0
496.0,2.0,561.0
496.0,2.0,562.0
496.0,2.0,563.0
496.0,2.0,564.0
496.0,2.0,565.0
496.0,2.0,566.0
496.0,2.0,567.0
496.0,2.0,568.0
496.0,2.0,569.0
496.0,2.0,570.0
496.0,2.0,571.0
496.0,2.0,572.0
496.0,2.0,573.0
496.0,2.0,574.0
496.0,2.0,575.0
496.0,2.0,576.0
496.0,2.0,577.0
496.0,2.0,578.0
496.0,2.0,579.0
496.0,2.0,580.0
496.0,2.0,581.0
496.0,2.0,582.0
496.0,2.0,583.0
496.0,2.0,584.0
496.0,2.0,585.0
496.0,2.0,586.0
496.0,2.0,587.0
496.0,2.0,588.0
496.0,2.0,589.0
496.0,2.0,590.0
496.0,2.0,591.0
496.0,2.0,592.0
496.0,2.0,593.0
496.0,2.0,594.0
496.0,2.0,595.0
496.0,2.0,596.0
496.0,2.0,597.0
496.0,2.0,598.0
496.0,2.0,600.0
496.0,2.0,601.0
496.0,2.0,602.0
496.0,2.0,604.0
496.0,2.0,605.0
496.0,2.0,606.0
496.0,2.0,607.0
496.0,2.0,608.0
496.0,2.0,609.0
496.0,2.0,610.0
496.0,2.0,611.0
496.0,2.0,612.0
496.0,2.0,613.0
496.0,2.0,614.0
496.0,2.0,615.0
496.0,2.0,616.0
496.0,2.0,617.0
496.0,2.0,618.0
496.0,2.0,619.0
496.0,2.0,620.0
496.0,2.0,621.0
496.0,2.0,622.0
496.0,2.0,623.0
496.0,2.0,624.0
496.0,2.0,625.0
496.0,2.0,626.0
496.0,2.0,628.0
496.0,2.0,629.0
496.0,2.0,630.0
496.0,2.0,631.0
496.0,2.0,632.0
496.0,2.0,633.0
497.0,2.0,477.0
497.0,2.0,478.0
497.0,2.0,479.0
497.0,2.0,480.0
497.0,2.0,481.0
497.0,2.0,482.0
497.0,2.0,483.0
497.0,2.0,484.0
497.0,2.0,485.0
497.0,2.0,486.0
497.0,2.0,487.0
497.0,2.0,488.0
497.0,2.0,490.0
497.0,2.0,491.0
497.0,2.0,492.0
497.0,2.0,493.0
497.0,2.0,494.0
497.0,2.0,495.0
497.0,2.0,496.0
497.0,2.0,498.0
497.0,2.0,499.0
497.0,2.0,500.0
497.0,2.0,501.0
497.0,2.0,502.0
497.0,2.0,503.0
497.0,2.0,504.0
497.0,2.0,505.0
497.0,2.0,506.0
497.0,2.0,507.0
497.0,2.0,508.0
497.0,2.0,509.0
497.0,2.0,510.0
497.0,2.0,511.0
497.0,2.0,512.0
497.0,2.0,513.0
497.0,2.0,514.0
497.0,2.0,515.0
497.0,2.0,516.0
497.0,2.0,517.0
497.0,2.0,518.0
497.0,2.0,519.0
497.0,2.0,520.0
497.0,2.0,521.0
497.0,2.0,522.0
497.0,2.0,523.0
497.0,2.0,525.0
497.0,2.0,526.0
497.0,2.0,527.0
497.0,2.0,528.0
497.0,2.0,529.0
497.0,2.0,530.0
497.0,2.0,531.0
497.0,2.0,532.0
497.0,2.0,533.0
497.0,2.0,534.0
497.0,2.0,535.0
497.0,2.0,536.0
497.0,2.0,537.0
497.0,2.0,538.0
497.0,2.0,539.0
497.0,2.0,540.0
497.0,2.0,541.0
497.0,2.0,542.0
497.0,2.0,543.0
497.0,2.0,544.0
497.0,2.0,545.0
497.0,2.0,546.0
497.0,2.0,547.0
497.0,2.0,548.0
497.0,2.0,549.0
497.0,2.0,550.0
497.0,2.0,551.0
497.0,2.0,552.0
497.0,2.0,553.0
497.0,2.0,554.0
497.0,2.0,555.0
497.0,2.0,556.0
497.0,2.0,557.0
497.0,2.0,558.0
497.0,2.0,559.0
497.0,2.0,560.0
497.0,2.0,561.0
497.0,2.0,562.0
497.0,2.0,563.0
497.0,2.0,564.0
497.0,2.0,565.0
497.0,2.0,566.0
497.0,2.0,567.0
497.0,2.0,568.0
497.0,2.0,569.0
497.0,2.0,570.0
497.0,2.0,571.0
497.0,2.0,572.0
497.0,2.0,573.0
497.0,2.0,574.0
497.0,2.0,575.0
497.0,2.0,576.0
497.0,2.0,577.0
497.0,2.0,578.0
497.0,2.0,580.0
497.0,2.0,581.0
497.0,2.0,582.0
497.0,2.0,583.0
497.0,2.0,584.0
497.0,2.0,585.0
497.0,2.0,586.0
497.0,2.0,587.0
497.0,2.0,588.0
497.0,2.0,590.0
497.0,2.0,591.0
497.0,2.0,592.0
497.0,2.0,593.0
497.0,2.0,594.0
