obj,rel,sbj
440.0,1.0,519.0
328.0,1.0,598.0
416.0,1.0,494.0
82.0,1.0,612.0
112.0,1.0,572.0
228.0,1.0,631.0
341.0,1.0,554.0
475.0,0.0,602.0
23.0,1.0,586.0
133.0,1.0,538.0
183.0,0.0,529.0
349.0,1.0,574.0
462.0,0.0,585.0
51.0,1.0,595.0
249.0,0.0,563.0
406.0,0.0,537.0
454.0,1.0,555.0
328.0,1.0,541.0
111.0,0.0,600.0
430.0,0.0,499.0
145.0,1.0,624.0
357.0,0.0,509.0
296.0,0.0,599.0
238.0,1.0,610.0
105.0,1.0,551.0
93.0,1.0,576.0
189.0,1.0,522.0
324.0,0.0,485.0
136.0,0.0,549.0
206.0,1.0,527.0
114.0,0.0,528.0
6.0,1.0,609.0
299.0,1.0,529.0
217.0,0.0,523.0
111.0,0.0,594.0
201.0,1.0,591.0
301.0,0.0,487.0
346.0,1.0,494.0
360.0,0.0,485.0
169.0,0.0,521.0
462.0,1.0,604.0
398.0,1.0,492.0
146.0,1.0,620.0
283.0,0.0,530.0
57.0,1.0,497.0
174.0,0.0,527.0
11.0,1.0,538.0
371.0,0.0,581.0
276.0,0.0,623.0
346.0,0.0,552.0
323.0,0.0,506.0
198.0,0.0,546.0
130.0,1.0,571.0
440.0,1.0,528.0
152.0,0.0,563.0
192.0,1.0,564.0
457.0,1.0,619.0
319.0,1.0,530.0
235.0,1.0,498.0
12.0,1.0,558.0
376.0,0.0,632.0
148.0,1.0,492.0
200.0,0.0,554.0
231.0,0.0,609.0
146.0,0.0,505.0
160.0,0.0,627.0
67.0,0.0,589.0
66.0,0.0,587.0
293.0,1.0,494.0
301.0,0.0,521.0
233.0,0.0,478.0
204.0,1.0,477.0
68.0,1.0,505.0
455.0,1.0,507.0
338.0,1.0,483.0
399.0,0.0,597.0
156.0,0.0,590.0
402.0,1.0,591.0
193.0,1.0,587.0
418.0,0.0,487.0
386.0,1.0,630.0
430.0,0.0,555.0
290.0,0.0,572.0
136.0,1.0,539.0
158.0,1.0,546.0
174.0,0.0,606.0
31.0,0.0,599.0
313.0,1.0,616.0
475.0,0.0,521.0
250.0,0.0,548.0
68.0,1.0,531.0
257.0,0.0,534.0
109.0,0.0,557.0
81.0,1.0,517.0
398.0,0.0,543.0
377.0,0.0,559.0
434.0,1.0,518.0
61.0,0.0,550.0
200.0,1.0,597.0
149.0,1.0,591.0
158.0,0.0,509.0
199.0,0.0,543.0
127.0,1.0,557.0
460.0,1.0,559.0
382.0,0.0,579.0
300.0,1.0,521.0
75.0,0.0,477.0
98.0,1.0,493.0
362.0,0.0,530.0
450.0,1.0,542.0
372.0,0.0,500.0
111.0,1.0,603.0
174.0,0.0,602.0
96.0,0.0,569.0
153.0,0.0,479.0
178.0,0.0,614.0
0.0,1.0,620.0
107.0,1.0,493.0
72.0,0.0,535.0
58.0,0.0,541.0
321.0,0.0,572.0
0.0,1.0,496.0
357.0,1.0,592.0
244.0,0.0,528.0
253.0,0.0,631.0
228.0,1.0,531.0
5.0,0.0,612.0
430.0,0.0,534.0
394.0,0.0,518.0
129.0,1.0,596.0
370.0,0.0,547.0
193.0,1.0,513.0
457.0,1.0,606.0
269.0,0.0,532.0
191.0,1.0,481.0
218.0,1.0,602.0
263.0,0.0,537.0
41.0,1.0,493.0
210.0,1.0,516.0
215.0,0.0,566.0
268.0,1.0,488.0
377.0,1.0,572.0
446.0,0.0,627.0
47.0,0.0,568.0
226.0,1.0,497.0
241.0,1.0,555.0
286.0,0.0,480.0
17.0,1.0,585.0
373.0,1.0,540.0
386.0,0.0,505.0
352.0,0.0,569.0
179.0,0.0,592.0
456.0,1.0,601.0
344.0,0.0,488.0
72.0,1.0,583.0
252.0,0.0,633.0
148.0,1.0,497.0
128.0,0.0,599.0
472.0,0.0,484.0
83.0,0.0,633.0
89.0,1.0,502.0
175.0,0.0,576.0
10.0,0.0,502.0
348.0,1.0,546.0
31.0,0.0,569.0
345.0,0.0,618.0
174.0,1.0,607.0
360.0,1.0,516.0
18.0,1.0,497.0
213.0,1.0,573.0
82.0,0.0,609.0
73.0,0.0,477.0
273.0,0.0,633.0
319.0,1.0,544.0
206.0,0.0,525.0
350.0,0.0,535.0
285.0,0.0,531.0
317.0,1.0,606.0
470.0,0.0,588.0
378.0,0.0,628.0
402.0,1.0,495.0
224.0,1.0,529.0
10.0,1.0,630.0
273.0,0.0,607.0
39.0,1.0,512.0
330.0,1.0,604.0
106.0,0.0,550.0
53.0,0.0,479.0
278.0,1.0,579.0
31.0,1.0,560.0
301.0,0.0,535.0
363.0,1.0,504.0
316.0,0.0,607.0
286.0,0.0,565.0
0.0,0.0,582.0
110.0,1.0,593.0
454.0,1.0,615.0
284.0,0.0,525.0
37.0,1.0,616.0
474.0,1.0,577.0
106.0,1.0,538.0
417.0,1.0,575.0
314.0,0.0,543.0
369.0,0.0,529.0
68.0,1.0,528.0
329.0,0.0,621.0
273.0,1.0,526.0
216.0,1.0,597.0
385.0,0.0,566.0
259.0,1.0,498.0
22.0,1.0,615.0
260.0,0.0,517.0
36.0,1.0,503.0
229.0,0.0,592.0
92.0,0.0,627.0
454.0,0.0,519.0
128.0,1.0,483.0
358.0,0.0,598.0
139.0,1.0,539.0
14.0,1.0,608.0
295.0,1.0,618.0
98.0,0.0,519.0
469.0,0.0,499.0
360.0,0.0,577.0
307.0,0.0,599.0
42.0,0.0,600.0
362.0,0.0,594.0
420.0,0.0,600.0
123.0,0.0,604.0
415.0,0.0,504.0
286.0,1.0,547.0
71.0,1.0,631.0
325.0,0.0,579.0
81.0,0.0,596.0
370.0,0.0,583.0
447.0,0.0,530.0
428.0,1.0,609.0
324.0,1.0,507.0
381.0,1.0,593.0
364.0,1.0,526.0
307.0,0.0,626.0
237.0,0.0,600.0
172.0,1.0,554.0
278.0,1.0,502.0
115.0,1.0,607.0
365.0,0.0,558.0
434.0,0.0,544.0
299.0,1.0,628.0
453.0,0.0,618.0
357.0,0.0,494.0
69.0,1.0,549.0
388.0,1.0,602.0
158.0,1.0,560.0
331.0,1.0,606.0
449.0,1.0,622.0
19.0,1.0,504.0
461.0,0.0,547.0
196.0,0.0,599.0
158.0,0.0,497.0
393.0,0.0,480.0
423.0,0.0,523.0
65.0,0.0,586.0
407.0,0.0,629.0
141.0,0.0,625.0
459.0,0.0,582.0
221.0,1.0,504.0
374.0,1.0,495.0
323.0,0.0,577.0
433.0,1.0,501.0
164.0,0.0,523.0
204.0,1.0,579.0
458.0,1.0,623.0
93.0,0.0,532.0
314.0,1.0,567.0
26.0,0.0,498.0
405.0,0.0,623.0
314.0,0.0,541.0
193.0,0.0,544.0
318.0,1.0,539.0
276.0,1.0,496.0
311.0,1.0,632.0
430.0,1.0,518.0
456.0,0.0,538.0
388.0,0.0,484.0
69.0,0.0,495.0
455.0,1.0,611.0
175.0,0.0,619.0
307.0,1.0,610.0
455.0,1.0,527.0
400.0,0.0,626.0
384.0,0.0,631.0
324.0,1.0,576.0
69.0,1.0,623.0
146.0,1.0,577.0
168.0,1.0,510.0
222.0,1.0,477.0
160.0,1.0,493.0
165.0,0.0,569.0
10.0,1.0,562.0
390.0,0.0,523.0
263.0,1.0,585.0
335.0,0.0,544.0
430.0,0.0,516.0
464.0,1.0,509.0
385.0,1.0,628.0
146.0,0.0,572.0
123.0,1.0,541.0
398.0,0.0,548.0
34.0,1.0,542.0
293.0,1.0,570.0
470.0,0.0,536.0
351.0,1.0,593.0
148.0,1.0,601.0
423.0,0.0,623.0
270.0,0.0,607.0
26.0,0.0,598.0
394.0,0.0,525.0
13.0,0.0,494.0
331.0,1.0,521.0
435.0,1.0,616.0
160.0,0.0,574.0
269.0,1.0,610.0
419.0,0.0,602.0
460.0,1.0,487.0
70.0,0.0,486.0
92.0,0.0,496.0
273.0,0.0,502.0
100.0,1.0,530.0
86.0,1.0,571.0
388.0,0.0,511.0
437.0,1.0,558.0
148.0,1.0,632.0
269.0,1.0,508.0
229.0,0.0,557.0
139.0,1.0,487.0
341.0,0.0,499.0
357.0,1.0,611.0
54.0,1.0,627.0
103.0,1.0,562.0
364.0,0.0,520.0
239.0,0.0,620.0
332.0,0.0,480.0
424.0,1.0,543.0
106.0,1.0,588.0
28.0,0.0,545.0
221.0,1.0,481.0
50.0,0.0,492.0
435.0,1.0,563.0
66.0,1.0,623.0
98.0,1.0,588.0
209.0,1.0,558.0
24.0,1.0,603.0
114.0,1.0,545.0
308.0,1.0,610.0
412.0,1.0,582.0
394.0,1.0,477.0
174.0,1.0,528.0
457.0,0.0,528.0
171.0,0.0,483.0
77.0,0.0,516.0
308.0,1.0,492.0
19.0,1.0,595.0
211.0,1.0,499.0
122.0,1.0,518.0
300.0,1.0,522.0
232.0,0.0,552.0
268.0,1.0,585.0
89.0,0.0,628.0
8.0,0.0,611.0
139.0,1.0,496.0
186.0,1.0,631.0
358.0,0.0,625.0
114.0,0.0,627.0
458.0,1.0,629.0
161.0,0.0,569.0
458.0,0.0,535.0
413.0,1.0,620.0
181.0,1.0,594.0
122.0,0.0,602.0
251.0,1.0,513.0
0.0,0.0,593.0
407.0,1.0,545.0
144.0,0.0,569.0
390.0,0.0,515.0
215.0,0.0,482.0
249.0,1.0,538.0
417.0,1.0,500.0
288.0,1.0,576.0
48.0,0.0,524.0
281.0,0.0,497.0
9.0,0.0,595.0
336.0,0.0,536.0
202.0,1.0,531.0
266.0,1.0,543.0
255.0,1.0,511.0
25.0,1.0,526.0
196.0,0.0,557.0
474.0,1.0,552.0
355.0,0.0,541.0
314.0,0.0,560.0
455.0,0.0,587.0
372.0,0.0,484.0
178.0,1.0,611.0
251.0,1.0,553.0
20.0,0.0,547.0
475.0,1.0,575.0
353.0,0.0,588.0
440.0,0.0,561.0
195.0,1.0,507.0
244.0,0.0,513.0
251.0,0.0,561.0
383.0,0.0,549.0
263.0,0.0,563.0
21.0,0.0,482.0
230.0,1.0,607.0
156.0,0.0,505.0
439.0,0.0,499.0
8.0,1.0,481.0
91.0,0.0,535.0
301.0,0.0,518.0
122.0,1.0,561.0
466.0,1.0,589.0
457.0,1.0,632.0
340.0,1.0,593.0
124.0,0.0,608.0
134.0,1.0,519.0
16.0,1.0,624.0
150.0,1.0,544.0
476.0,0.0,503.0
81.0,1.0,626.0
199.0,0.0,611.0
20.0,1.0,566.0
130.0,1.0,592.0
462.0,1.0,580.0
254.0,1.0,520.0
297.0,1.0,557.0
267.0,0.0,592.0
109.0,1.0,583.0
465.0,1.0,601.0
131.0,1.0,503.0
71.0,1.0,596.0
199.0,0.0,620.0
416.0,1.0,596.0
82.0,0.0,608.0
76.0,0.0,592.0
78.0,1.0,558.0
282.0,0.0,530.0
174.0,1.0,579.0
107.0,0.0,633.0
25.0,0.0,539.0
60.0,1.0,585.0
287.0,0.0,514.0
1.0,0.0,562.0
356.0,1.0,481.0
133.0,1.0,603.0
213.0,0.0,500.0
389.0,1.0,599.0
323.0,0.0,483.0
459.0,0.0,521.0
398.0,1.0,582.0
387.0,1.0,520.0
427.0,0.0,479.0
122.0,1.0,519.0
45.0,1.0,613.0
36.0,0.0,554.0
151.0,1.0,497.0
231.0,1.0,511.0
219.0,0.0,591.0
97.0,0.0,569.0
357.0,0.0,626.0
52.0,0.0,484.0
267.0,0.0,489.0
474.0,0.0,599.0
333.0,1.0,511.0
418.0,1.0,555.0
211.0,0.0,588.0
392.0,1.0,500.0
195.0,0.0,481.0
235.0,1.0,582.0
90.0,0.0,589.0
104.0,1.0,478.0
383.0,1.0,543.0
431.0,0.0,553.0
463.0,0.0,608.0
231.0,0.0,582.0
125.0,0.0,540.0
109.0,1.0,519.0
318.0,1.0,585.0
39.0,0.0,591.0
152.0,0.0,572.0
322.0,0.0,625.0
209.0,1.0,484.0
455.0,1.0,524.0
212.0,0.0,623.0
228.0,1.0,500.0
390.0,1.0,494.0
68.0,0.0,488.0
358.0,1.0,520.0
264.0,0.0,619.0
278.0,1.0,525.0
6.0,1.0,600.0
216.0,1.0,625.0
190.0,1.0,566.0
67.0,0.0,494.0
201.0,1.0,600.0
154.0,0.0,627.0
436.0,0.0,572.0
183.0,0.0,624.0
73.0,0.0,571.0
254.0,0.0,599.0
118.0,1.0,526.0
423.0,0.0,593.0
24.0,1.0,577.0
136.0,1.0,566.0
89.0,0.0,566.0
321.0,1.0,539.0
416.0,0.0,533.0
88.0,0.0,627.0
74.0,1.0,503.0
125.0,0.0,563.0
38.0,1.0,539.0
369.0,0.0,620.0
222.0,1.0,610.0
395.0,0.0,615.0
132.0,0.0,478.0
267.0,0.0,536.0
414.0,1.0,493.0
181.0,1.0,630.0
143.0,1.0,534.0
356.0,0.0,500.0
225.0,0.0,555.0
126.0,1.0,613.0
171.0,0.0,517.0
430.0,0.0,547.0
331.0,1.0,584.0
94.0,0.0,602.0
342.0,0.0,585.0
301.0,0.0,486.0
146.0,0.0,617.0
81.0,0.0,498.0
8.0,1.0,526.0
119.0,1.0,543.0
367.0,1.0,588.0
138.0,0.0,593.0
345.0,1.0,552.0
131.0,1.0,575.0
219.0,1.0,540.0
358.0,0.0,552.0
416.0,1.0,632.0
25.0,0.0,479.0
1.0,1.0,572.0
105.0,0.0,536.0
346.0,1.0,594.0
269.0,0.0,554.0
340.0,1.0,616.0
44.0,0.0,626.0
87.0,0.0,504.0
8.0,1.0,569.0
461.0,0.0,491.0
118.0,1.0,496.0
393.0,1.0,496.0
254.0,0.0,623.0
200.0,0.0,618.0
462.0,0.0,618.0
163.0,0.0,537.0
36.0,1.0,588.0
83.0,0.0,564.0
285.0,1.0,554.0
438.0,0.0,509.0
252.0,0.0,491.0
181.0,1.0,623.0
17.0,1.0,533.0
193.0,0.0,585.0
16.0,1.0,594.0
227.0,0.0,485.0
24.0,0.0,589.0
449.0,1.0,533.0
345.0,0.0,509.0
433.0,1.0,514.0
203.0,0.0,516.0
82.0,1.0,565.0
437.0,1.0,485.0
373.0,1.0,528.0
147.0,1.0,553.0
96.0,0.0,576.0
251.0,1.0,519.0
407.0,1.0,507.0
14.0,1.0,610.0
40.0,0.0,535.0
363.0,0.0,611.0
175.0,0.0,571.0
226.0,1.0,495.0
249.0,0.0,515.0
265.0,0.0,569.0
119.0,1.0,571.0
217.0,1.0,477.0
190.0,1.0,589.0
22.0,1.0,481.0
42.0,0.0,477.0
378.0,1.0,494.0
262.0,0.0,555.0
269.0,0.0,485.0
464.0,1.0,618.0
105.0,1.0,590.0
341.0,1.0,610.0
325.0,1.0,628.0
105.0,1.0,490.0
276.0,0.0,490.0
84.0,1.0,561.0
343.0,0.0,496.0
45.0,0.0,572.0
160.0,0.0,556.0
37.0,1.0,515.0
378.0,0.0,591.0
430.0,1.0,495.0
241.0,1.0,561.0
133.0,0.0,610.0
375.0,1.0,519.0
312.0,1.0,575.0
214.0,1.0,500.0
84.0,1.0,544.0
298.0,1.0,517.0
280.0,1.0,597.0
199.0,1.0,531.0
417.0,1.0,598.0
135.0,0.0,522.0
279.0,0.0,569.0
69.0,0.0,630.0
328.0,1.0,560.0
379.0,0.0,543.0
189.0,1.0,541.0
359.0,1.0,518.0
261.0,1.0,576.0
468.0,0.0,627.0
237.0,1.0,533.0
413.0,1.0,563.0
17.0,1.0,563.0
165.0,1.0,626.0
72.0,1.0,498.0
317.0,1.0,610.0
252.0,0.0,595.0
73.0,0.0,621.0
370.0,1.0,477.0
44.0,0.0,484.0
305.0,1.0,521.0
225.0,1.0,492.0
394.0,0.0,571.0
335.0,1.0,588.0
378.0,0.0,533.0
100.0,0.0,572.0
30.0,1.0,492.0
176.0,0.0,571.0
248.0,0.0,571.0
246.0,1.0,570.0
12.0,0.0,563.0
383.0,1.0,555.0
218.0,1.0,570.0
328.0,0.0,508.0
463.0,0.0,589.0
281.0,1.0,492.0
22.0,1.0,491.0
151.0,0.0,577.0
200.0,1.0,485.0
351.0,1.0,597.0
423.0,0.0,511.0
453.0,1.0,528.0
391.0,0.0,602.0
348.0,0.0,517.0
433.0,1.0,624.0
133.0,1.0,547.0
414.0,1.0,595.0
409.0,1.0,555.0
344.0,1.0,530.0
38.0,1.0,486.0
426.0,0.0,595.0
43.0,1.0,490.0
408.0,1.0,497.0
190.0,1.0,531.0
164.0,1.0,552.0
123.0,1.0,577.0
105.0,0.0,503.0
463.0,0.0,558.0
209.0,0.0,488.0
20.0,1.0,553.0
342.0,0.0,609.0
383.0,1.0,541.0
241.0,0.0,508.0
248.0,0.0,482.0
113.0,1.0,494.0
267.0,1.0,622.0
425.0,0.0,586.0
6.0,1.0,593.0
97.0,1.0,595.0
346.0,1.0,609.0
374.0,0.0,571.0
258.0,0.0,616.0
106.0,1.0,628.0
322.0,0.0,535.0
350.0,0.0,537.0
304.0,1.0,532.0
25.0,1.0,623.0
288.0,0.0,583.0
59.0,0.0,560.0
27.0,1.0,619.0
133.0,1.0,532.0
422.0,1.0,525.0
172.0,0.0,509.0
433.0,1.0,533.0
220.0,1.0,633.0
374.0,1.0,561.0
115.0,1.0,570.0
389.0,0.0,615.0
363.0,1.0,621.0
115.0,0.0,627.0
357.0,1.0,597.0
188.0,1.0,550.0
243.0,1.0,522.0
204.0,1.0,560.0
333.0,1.0,513.0
388.0,1.0,506.0
23.0,0.0,600.0
371.0,0.0,602.0
129.0,0.0,631.0
314.0,0.0,554.0
423.0,0.0,606.0
165.0,0.0,522.0
461.0,0.0,495.0
129.0,0.0,543.0
436.0,0.0,629.0
340.0,0.0,499.0
351.0,0.0,628.0
131.0,1.0,597.0
377.0,1.0,563.0
373.0,1.0,544.0
170.0,1.0,602.0
160.0,0.0,552.0
212.0,0.0,522.0
14.0,1.0,558.0
427.0,1.0,590.0
363.0,1.0,591.0
412.0,0.0,578.0
193.0,0.0,554.0
77.0,0.0,619.0
122.0,1.0,625.0
166.0,1.0,484.0
454.0,1.0,498.0
446.0,1.0,587.0
405.0,0.0,494.0
368.0,0.0,599.0
25.0,0.0,602.0
214.0,1.0,494.0
240.0,1.0,602.0
272.0,0.0,499.0
51.0,1.0,499.0
255.0,1.0,589.0
168.0,0.0,494.0
469.0,1.0,547.0
18.0,0.0,494.0
364.0,0.0,489.0
124.0,0.0,479.0
211.0,1.0,505.0
105.0,0.0,600.0
460.0,1.0,538.0
253.0,1.0,528.0
396.0,0.0,557.0
372.0,1.0,564.0
138.0,1.0,521.0
26.0,0.0,580.0
327.0,1.0,521.0
428.0,1.0,619.0
338.0,0.0,597.0
264.0,0.0,611.0
409.0,1.0,554.0
135.0,1.0,546.0
407.0,1.0,526.0
198.0,1.0,589.0
172.0,0.0,556.0
216.0,1.0,500.0
114.0,1.0,601.0
403.0,0.0,524.0
325.0,1.0,518.0
450.0,0.0,566.0
417.0,0.0,563.0
105.0,0.0,530.0
143.0,1.0,486.0
171.0,0.0,506.0
41.0,1.0,589.0
188.0,0.0,553.0
351.0,1.0,541.0
416.0,1.0,589.0
261.0,1.0,540.0
289.0,1.0,537.0
424.0,1.0,583.0
72.0,0.0,492.0
94.0,1.0,522.0
238.0,1.0,484.0
164.0,1.0,518.0
377.0,0.0,597.0
22.0,1.0,522.0
237.0,1.0,519.0
114.0,1.0,535.0
190.0,1.0,564.0
375.0,0.0,591.0
145.0,0.0,561.0
453.0,0.0,588.0
207.0,0.0,487.0
130.0,1.0,535.0
286.0,0.0,523.0
192.0,0.0,618.0
137.0,1.0,623.0
198.0,0.0,505.0
339.0,0.0,553.0
372.0,0.0,606.0
400.0,1.0,572.0
58.0,1.0,629.0
281.0,1.0,632.0
433.0,0.0,544.0
198.0,1.0,575.0
246.0,0.0,588.0
50.0,0.0,518.0
103.0,1.0,560.0
407.0,0.0,542.0
233.0,1.0,552.0
351.0,0.0,512.0
206.0,0.0,626.0
327.0,1.0,520.0
278.0,1.0,560.0
297.0,1.0,518.0
462.0,1.0,562.0
439.0,0.0,571.0
256.0,0.0,601.0
365.0,0.0,600.0
152.0,1.0,587.0
25.0,1.0,482.0
354.0,0.0,576.0
35.0,0.0,538.0
191.0,0.0,607.0
407.0,0.0,498.0
179.0,1.0,478.0
116.0,1.0,538.0
436.0,1.0,599.0
439.0,0.0,622.0
299.0,1.0,569.0
87.0,1.0,483.0
72.0,1.0,606.0
122.0,1.0,600.0
12.0,1.0,629.0
335.0,1.0,564.0
362.0,0.0,617.0
113.0,0.0,482.0
119.0,1.0,566.0
269.0,0.0,504.0
373.0,0.0,551.0
289.0,0.0,579.0
80.0,0.0,587.0
456.0,1.0,557.0
68.0,0.0,581.0
303.0,0.0,538.0
91.0,1.0,567.0
1.0,1.0,533.0
28.0,0.0,570.0
281.0,0.0,545.0
172.0,0.0,627.0
270.0,1.0,595.0
86.0,0.0,576.0
321.0,1.0,533.0
244.0,1.0,581.0
219.0,0.0,498.0
130.0,0.0,516.0
365.0,0.0,569.0
444.0,1.0,594.0
91.0,1.0,538.0
51.0,0.0,562.0
206.0,0.0,531.0
447.0,1.0,575.0
278.0,1.0,619.0
353.0,0.0,601.0
444.0,0.0,540.0
297.0,1.0,610.0
277.0,0.0,591.0
318.0,0.0,545.0
472.0,1.0,576.0
90.0,0.0,621.0
399.0,0.0,623.0
281.0,1.0,533.0
94.0,0.0,546.0
59.0,0.0,587.0
428.0,1.0,564.0
470.0,0.0,554.0
43.0,0.0,547.0
262.0,1.0,624.0
313.0,0.0,538.0
79.0,0.0,517.0
138.0,0.0,602.0
127.0,0.0,593.0
215.0,1.0,478.0
240.0,0.0,483.0
96.0,1.0,486.0
55.0,1.0,490.0
299.0,0.0,533.0
0.0,0.0,619.0
178.0,0.0,578.0
321.0,0.0,477.0
56.0,1.0,493.0
326.0,1.0,619.0
190.0,0.0,516.0
102.0,0.0,498.0
39.0,1.0,500.0
175.0,1.0,609.0
101.0,0.0,495.0
28.0,1.0,615.0
351.0,1.0,543.0
470.0,0.0,611.0
238.0,0.0,504.0
44.0,1.0,497.0
135.0,0.0,582.0
219.0,1.0,629.0
318.0,1.0,561.0
92.0,1.0,596.0
241.0,1.0,609.0
58.0,1.0,596.0
33.0,1.0,593.0
127.0,0.0,531.0
409.0,0.0,588.0
145.0,1.0,478.0
300.0,1.0,603.0
337.0,1.0,633.0
265.0,0.0,579.0
113.0,1.0,577.0
335.0,0.0,625.0
161.0,0.0,509.0
1.0,0.0,628.0
357.0,1.0,488.0
317.0,1.0,632.0
172.0,0.0,538.0
34.0,0.0,518.0
349.0,1.0,625.0
185.0,1.0,483.0
73.0,1.0,547.0
83.0,1.0,591.0
293.0,1.0,563.0
60.0,1.0,623.0
156.0,1.0,582.0
295.0,0.0,632.0
121.0,0.0,569.0
389.0,1.0,603.0
308.0,1.0,497.0
263.0,1.0,598.0
74.0,0.0,537.0
124.0,1.0,534.0
327.0,0.0,621.0
109.0,1.0,573.0
170.0,1.0,587.0
12.0,0.0,600.0
179.0,0.0,490.0
345.0,1.0,569.0
220.0,1.0,547.0
34.0,1.0,519.0
395.0,1.0,593.0
181.0,1.0,526.0
62.0,1.0,561.0
54.0,1.0,601.0
422.0,0.0,548.0
459.0,0.0,595.0
295.0,0.0,579.0
342.0,1.0,504.0
66.0,1.0,482.0
54.0,0.0,567.0
181.0,0.0,524.0
1.0,1.0,607.0
226.0,0.0,549.0
407.0,0.0,601.0
453.0,0.0,568.0
26.0,0.0,613.0
92.0,1.0,530.0
193.0,0.0,499.0
151.0,0.0,552.0
195.0,1.0,495.0
149.0,1.0,524.0
427.0,0.0,619.0
259.0,0.0,588.0
210.0,0.0,550.0
31.0,1.0,505.0
465.0,0.0,524.0
203.0,1.0,571.0
175.0,1.0,581.0
174.0,0.0,632.0
227.0,0.0,511.0
127.0,1.0,567.0
330.0,0.0,546.0
127.0,0.0,582.0
358.0,0.0,517.0
92.0,1.0,500.0
204.0,0.0,551.0
8.0,1.0,562.0
268.0,1.0,492.0
276.0,1.0,595.0
183.0,1.0,576.0
92.0,1.0,489.0
165.0,0.0,554.0
176.0,1.0,593.0
76.0,0.0,518.0
286.0,1.0,618.0
413.0,1.0,541.0
421.0,1.0,494.0
180.0,1.0,585.0
235.0,0.0,567.0
233.0,0.0,526.0
190.0,1.0,570.0
457.0,1.0,549.0
431.0,1.0,522.0
287.0,1.0,541.0
470.0,0.0,595.0
442.0,0.0,503.0
244.0,0.0,503.0
335.0,0.0,616.0
259.0,0.0,613.0
382.0,1.0,550.0
403.0,0.0,616.0
8.0,0.0,490.0
269.0,1.0,499.0
14.0,0.0,603.0
393.0,0.0,483.0
402.0,1.0,563.0
190.0,0.0,526.0
111.0,0.0,515.0
38.0,1.0,606.0
476.0,1.0,515.0
374.0,1.0,547.0
417.0,1.0,485.0
216.0,0.0,486.0
77.0,0.0,522.0
369.0,0.0,551.0
383.0,0.0,557.0
215.0,1.0,582.0
47.0,0.0,597.0
247.0,0.0,568.0
475.0,1.0,490.0
438.0,0.0,493.0
162.0,1.0,619.0
337.0,1.0,608.0
392.0,1.0,554.0
28.0,0.0,490.0
420.0,1.0,488.0
437.0,0.0,621.0
190.0,0.0,486.0
78.0,0.0,549.0
121.0,0.0,575.0
433.0,1.0,488.0
270.0,0.0,568.0
336.0,0.0,503.0
29.0,0.0,621.0
150.0,1.0,515.0
53.0,0.0,516.0
104.0,0.0,618.0
412.0,1.0,555.0
456.0,0.0,588.0
117.0,1.0,483.0
221.0,1.0,590.0
327.0,1.0,551.0
222.0,1.0,488.0
77.0,0.0,538.0
299.0,0.0,486.0
369.0,1.0,552.0
227.0,1.0,595.0
76.0,1.0,521.0
150.0,1.0,573.0
91.0,0.0,493.0
79.0,0.0,599.0
79.0,1.0,482.0
43.0,0.0,631.0
450.0,0.0,543.0
267.0,1.0,529.0
260.0,1.0,585.0
97.0,1.0,551.0
7.0,1.0,516.0
258.0,0.0,565.0
235.0,0.0,604.0
331.0,1.0,529.0
252.0,0.0,520.0
293.0,1.0,533.0
365.0,1.0,516.0
335.0,0.0,517.0
401.0,1.0,561.0
420.0,1.0,494.0
374.0,0.0,550.0
57.0,1.0,597.0
413.0,0.0,608.0
197.0,1.0,610.0
228.0,0.0,570.0
456.0,1.0,516.0
193.0,0.0,480.0
284.0,0.0,549.0
55.0,0.0,571.0
468.0,0.0,589.0
187.0,0.0,540.0
390.0,0.0,487.0
96.0,1.0,549.0
223.0,0.0,579.0
257.0,1.0,480.0
314.0,1.0,563.0
51.0,0.0,545.0
234.0,1.0,497.0
142.0,1.0,600.0
308.0,1.0,530.0
408.0,0.0,596.0
160.0,0.0,497.0
464.0,1.0,569.0
471.0,1.0,521.0
272.0,1.0,599.0
236.0,1.0,516.0
181.0,1.0,536.0
288.0,0.0,593.0
77.0,1.0,584.0
400.0,0.0,499.0
397.0,0.0,516.0
123.0,0.0,525.0
336.0,0.0,585.0
40.0,0.0,610.0
432.0,1.0,588.0
182.0,1.0,580.0
17.0,0.0,496.0
402.0,1.0,485.0
90.0,0.0,591.0
432.0,1.0,624.0
257.0,0.0,613.0
474.0,0.0,521.0
17.0,1.0,513.0
133.0,1.0,632.0
248.0,0.0,504.0
341.0,1.0,495.0
142.0,1.0,479.0
460.0,1.0,615.0
398.0,0.0,541.0
150.0,0.0,582.0
244.0,0.0,495.0
233.0,0.0,547.0
357.0,0.0,499.0
383.0,1.0,621.0
330.0,0.0,571.0
231.0,0.0,571.0
261.0,0.0,593.0
138.0,1.0,597.0
438.0,0.0,608.0
102.0,1.0,506.0
99.0,1.0,494.0
156.0,0.0,610.0
103.0,0.0,522.0
126.0,1.0,516.0
6.0,1.0,519.0
75.0,1.0,478.0
99.0,1.0,604.0
414.0,0.0,587.0
152.0,1.0,553.0
101.0,1.0,515.0
288.0,1.0,531.0
76.0,1.0,609.0
7.0,1.0,627.0
353.0,1.0,627.0
285.0,1.0,595.0
361.0,0.0,546.0
64.0,0.0,598.0
45.0,1.0,565.0
465.0,0.0,593.0
428.0,0.0,562.0
